record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
,GLM-5,glm-5,glm-5,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,No,2025,1.0,1.0,0-2,1001,2026-07-15T00:43:56.651Z,2026-07-15T00:45:16.297Z,79646,01296447-8ed5-97c2-b41a-68c51502e4a0,chatcmpl-01296447-8ed5-97c2-b41a-68c51502e4a0,,stop,143,3126,3269,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Love, Bicycle, Mountain, Bread, Spoon, House, Money, Music, Shirt, Glass",ok,10,love,bicycle,mountain,bread,spoon,house,money,music,shirt,glass,,git:cacfaee
,Qwen4 Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1000,2026-07-15T00:45:16.606Z,2026-07-15T00:45:19.110Z,2503,7b99c115-5196-9b97-835b-66cf0821e022,chatcmpl-7b99c115-5196-9b97-835b-66cf0821e022,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, cloud, hammer, music, river, shadow, table, thunder, wind, book",ok,10,apple,cloud,hammer,music,river,shadow,table,thunder,wind,book,,git:cacfaee
,Qwen4 Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1001,2026-07-15T00:45:19.360Z,2026-07-15T00:45:21.674Z,2313,94ced1a2-e493-9da4-af39-8229b242dfbb,chatcmpl-94ced1a2-e493-9da4-af39-8229b242dfbb,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, democracy, cloud, hammer, silence, ocean, dream, bicycle, fire, book",ok,10,apple,democracy,cloud,hammer,silence,ocean,dream,bicycle,fire,book,,git:cacfaee
,Qwen4 Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1002,2026-07-15T00:45:21.925Z,2026-07-15T00:45:24.284Z,2359,c72eb9c3-855e-94d9-86f6-596c667b78a8,chatcmpl-c72eb9c3-855e-94d9-86f6-596c667b78a8,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, cloud, hammer, music, shadow, ocean, dream, bread, mountain",ok,10,apple,justice,cloud,hammer,music,shadow,ocean,dream,bread,mountain,,git:cacfaee
,Qwen4 Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1003,2026-07-15T00:45:24.535Z,2026-07-15T00:45:26.487Z,1952,c0a1f56f-2a86-9b44-a108-20f595bb2901,chatcmpl-c0a1f56f-2a86-9b44-a108-20f595bb2901,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, justice, spoon, dream, ocean, hammer, silence, bread, mountain, time",ok,10,tree,justice,spoon,dream,ocean,hammer,silence,bread,mountain,time,,git:cacfaee
,Qwen4 Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1004,2026-07-15T00:45:26.737Z,2026-07-15T00:45:28.941Z,2203,c6713637-6024-97aa-ace4-866ae3483d4a,chatcmpl-c6713637-6024-97aa-ace4-866ae3483d4a,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"water, dream, hammer, justice, cloud, bread, silence, mountain, book, wind",ok,10,water,dream,hammer,justice,cloud,bread,silence,mountain,book,wind,,git:cacfaee
,Qwen4 Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1005,2026-07-15T00:45:29.192Z,2026-07-15T00:45:31.322Z,2130,4f0455a3-e559-9beb-9b0e-a16bbd464c44,chatcmpl-4f0455a3-e559-9beb-9b0e-a16bbd464c44,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, mountain, whisper, ocean, chair, time, fire, book, shadow",ok,10,apple,justice,mountain,whisper,ocean,chair,time,fire,book,shadow,,git:cacfaee
,Qwen4 Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1006,2026-07-15T00:45:31.573Z,2026-07-15T00:45:33.537Z,1963,6d4319b4-a4ed-93e7-90c5-03f3379f26c9,chatcmpl-6d4319b4-a4ed-93e7-90c5-03f3379f26c9,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, justice, shadow, ocean, dream, hammer, silence, fire, mirror",ok,10,apple,mountain,justice,shadow,ocean,dream,hammer,silence,fire,mirror,,git:cacfaee
,Qwen4 Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1007,2026-07-15T00:45:33.787Z,2026-07-15T00:45:35.738Z,1950,b585a102-a327-9041-b211-7ed992fb292f,chatcmpl-b585a102-a327-9041-b211-7ed992fb292f,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, democracy, bicycle, thunder, mirror, justice, ocean, shadow, hammer, silence",ok,10,apple,democracy,bicycle,thunder,mirror,justice,ocean,shadow,hammer,silence,,git:cacfaee
,Qwen4 Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1008,2026-07-15T00:45:35.988Z,2026-07-15T00:45:44.070Z,8081,a5762698-4246-9f65-ae3b-81d14e93f728,chatcmpl-a5762698-4246-9f65-ae3b-81d14e93f728,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, mountain, music, water, chair, time, fire, book, wind",ok,10,apple,justice,mountain,music,water,chair,time,fire,book,wind,,git:cacfaee
,Qwen4 Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1009,2026-07-15T00:45:44.320Z,2026-07-15T00:45:46.143Z,1823,343360b0-7e30-94a6-859c-a64f5861f003,chatcmpl-343360b0-7e30-94a6-859c-a64f5861f003,,stop,148,20,168,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, whisper, hammer, shadow, ocean, laughter, clock, forest, dream, key",ok,10,mountain,whisper,hammer,shadow,ocean,laughter,clock,forest,dream,key,,git:cacfaee
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1000,2026-07-15T00:45:46.451Z,2026-07-15T00:45:48.249Z,1797,c9357b95-8522-909d-9d2c-322aca18cede,chatcmpl-c9357b95-8522-909d-9d2c-322aca18cede,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"shadow, spoon, thunder, honesty, velvet, galaxy, whisper, fossil, banquet, echo",ok,10,shadow,spoon,thunder,honesty,velvet,galaxy,whisper,fossil,banquet,echo,,git:cacfaee
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1001,2026-07-15T00:45:48.500Z,2026-07-15T00:45:50.237Z,1737,ee052a6d-cad4-96d9-b675-098044055043,chatcmpl-ee052a6d-cad4-96d9-b675-098044055043,,stop,153,22,175,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"""ocean, democracy, pillow, thunder, economy, mirror, wilderness, melody, shadow, friendship""",ok,10,ocean,democracy,pillow,thunder,economy,mirror,wilderness,melody,shadow,friendship,,git:cacfaee
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1002,2026-07-15T00:45:50.488Z,2026-07-15T00:45:52.215Z,1727,6e73a0b3-f3fa-937b-a4aa-2dcc1492b21c,chatcmpl-6e73a0b3-f3fa-937b-a4aa-2dcc1492b21c,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"ocean, feather, democracy, volcano, melody, mirror, harvest, shadow, biscuit, galaxy",ok,10,ocean,feather,democracy,volcano,melody,mirror,harvest,shadow,biscuit,galaxy,,git:cacfaee
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1003,2026-07-15T00:45:52.466Z,2026-07-15T00:45:54.362Z,1896,66209a89-4b70-9788-813a-6d099d3dee9a,chatcmpl-66209a89-4b70-9788-813a-6d099d3dee9a,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, elephant, democracy, ocean, hammer, melody, shadow, hunger, galaxy, velvet",ok,10,love,elephant,democracy,ocean,hammer,melody,shadow,hunger,galaxy,velvet,,git:cacfaee
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1004,2026-07-15T00:45:54.613Z,2026-07-15T00:45:56.409Z,1795,1d559e7d-42e7-91cd-8eb4-5de5d0dddffb,chatcmpl-1d559e7d-42e7-91cd-8eb4-5de5d0dddffb,,stop,153,21,174,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"whisper, granite, envy, umbrella, melody, thirst, shadow, button, horizon, vinegar",ok,10,whisper,granite,envy,umbrella,melody,thirst,shadow,button,horizon,vinegar,,git:cacfaee
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1005,2026-07-15T00:45:56.660Z,2026-07-15T00:46:02.434Z,5774,c7293949-e9f9-9c8b-adf4-c41fba90d95b,chatcmpl-c7293949-e9f9-9c8b-adf4-c41fba90d95b,,stop,153,22,175,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"whisper, granite, melody, shadow, echo, velvet, horizon, labyrinth, ember, mirror",ok,10,whisper,granite,melody,shadow,echo,velvet,horizon,labyrinth,ember,mirror,,git:cacfaee
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1006,2026-07-15T00:46:02.685Z,2026-07-15T00:46:04.450Z,1765,2e25e12b-a68b-997f-b2b3-330a47ae1793,chatcmpl-2e25e12b-a68b-997f-b2b3-330a47ae1793,,stop,153,21,174,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"thought, feather, thunder, cupboard, melody, glacier, shadow, pepper, hourglass, echo",ok,10,thought,feather,thunder,cupboard,melody,glacier,shadow,pepper,hourglass,echo,,git:cacfaee
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1007,2026-07-15T00:46:04.701Z,2026-07-15T00:46:06.808Z,2106,d253b7dd-a543-9b30-a2af-8b2b5acf963e,chatcmpl-d253b7dd-a543-9b30-a2af-8b2b5acf963e,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, spoon, mountain, silence, feather, thunder, wisdom, pillow, galaxy, shadow",ok,10,love,spoon,mountain,silence,feather,thunder,wisdom,pillow,galaxy,shadow,,git:cacfaee
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1008,2026-07-15T00:46:07.058Z,2026-07-15T00:46:09.094Z,2036,e021fedc-5b41-9f9f-a66d-3b55b964756d,chatcmpl-e021fedc-5b41-9f9f-a66d-3b55b964756d,,stop,153,20,173,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"shadow, melody, gravity, whisper, fortress, harvest, echo, marble, drift, hunger",ok,10,shadow,melody,gravity,whisper,fortress,harvest,echo,marble,drift,hunger,,git:cacfaee
,Kimi K2.6,kimi-k2.6,kimi-k2.6,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,Yes,2026,1.0,1.0,0-2,1009,2026-07-15T00:46:09.345Z,2026-07-15T00:46:14.761Z,5416,216a6bf3-d6e1-9bf8-bc2e-ff92a40b90b2,chatcmpl-216a6bf3-d6e1-9bf8-bc2e-ff92a40b90b2,,stop,153,21,174,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"chaos, pillow, democracy, echo, wheat, guilt, volcano, button, shadow, melody",ok,10,chaos,pillow,democracy,echo,wheat,guilt,volcano,button,shadow,melody,,git:cacfaee
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,No,2026,1.0,1.0,0-2,1000,2026-07-15T00:46:15.071Z,2026-07-15T00:46:41.642Z,26571,29d2333e-6a93-9e4d-b865-f44f596f2e78,chatcmpl-29d2333e-6a93-9e4d-b865-f44f596f2e78,,stop,143,1455,1598,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"democracy, hammer, sand, dream, oven, speed, pillow, jealousy, leaf, cheese",ok,10,democracy,hammer,sand,dream,oven,speed,pillow,jealousy,leaf,cheese,,git:cacfaee
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,No,2026,1.0,1.0,0-2,1001,2026-07-15T00:46:41.893Z,2026-07-15T00:47:16.723Z,34829,da3255fa-d739-907c-8069-8b68ff24a97d,chatcmpl-da3255fa-d739-907c-8069-8b68ff24a97d,,stop,143,1911,2054,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"time, hammer, water, eye, dog, bread, shoe, car, cloud, bed",ok,10,time,hammer,water,eye,dog,bread,shoe,car,cloud,bed,,git:cacfaee
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,No,2026,1.0,1.0,0-2,1002,2026-07-15T00:47:16.973Z,2026-07-15T00:47:55.579Z,38606,0bbd1d78-d7f4-9a70-87ef-9d1cc316467d,chatcmpl-0bbd1d78-d7f4-9a70-87ef-9d1cc316467d,,stop,143,2088,2231,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"anger, apple, house, bottle, shirt, cloud, wheel, dog, idea, road",ok,10,anger,apple,house,bottle,shirt,cloud,wheel,dog,idea,road,,git:cacfaee
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,No,2026,1.0,1.0,0-2,1000,2026-07-15T00:48:20.269Z,2026-07-15T00:48:57.591Z,37322,dfb0c892-e7e5-9e44-8fa8-d07895045a94,chatcmpl-dfb0c892-e7e5-9e44-8fa8-d07895045a94,,stop,143,1962,2105,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"time, love, idea, game, hammer, shirt, car, bread, water, tree",ok,10,time,love,idea,game,hammer,shirt,car,bread,water,tree,,git:d17aa30
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,No,2026,1.0,1.0,0-2,1001,2026-07-15T00:48:57.842Z,2026-07-15T00:49:17.108Z,19266,64a4961e-4c00-92fb-b62e-2a6f72a1bbd3,chatcmpl-64a4961e-4c00-92fb-b62e-2a6f72a1bbd3,,stop,143,1057,1200,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, hammer, time, heart, bread, shoe, boat, bridge, fire, mirror",ok,10,tree,hammer,time,heart,bread,shoe,boat,bridge,fire,mirror,,git:d17aa30
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,No,2026,1.0,1.0,0-2,1002,2026-07-15T00:49:17.359Z,2026-07-15T00:49:46.030Z,28671,a70b4329-0836-9b3f-9a6f-19eac37ecf8e,chatcmpl-a70b4329-0836-9b3f-9a6f-19eac37ecf8e,,stop,143,1537,1680,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"anger, mountain, feather, hammer, moment, chance, bread, darkness, bicycle, weather",ok,10,anger,mountain,feather,hammer,moment,chance,bread,darkness,bicycle,weather,,git:d17aa30
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,No,2026,1.0,1.0,0-2,1003,2026-07-15T00:49:46.281Z,2026-07-15T00:50:21.352Z,35071,928eb04e-e168-99aa-b74c-2ce8ad27a89f,chatcmpl-928eb04e-e168-99aa-b74c-2ce8ad27a89f,,stop,143,1839,1982,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"justice, hour, apple, feather, cloud, thunder, bed, hammer, boat, rock",ok,10,justice,hour,apple,feather,cloud,thunder,bed,hammer,boat,rock,,git:d17aa30
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,No,2026,1.0,1.0,0-2,1004,2026-07-15T00:50:21.603Z,2026-07-15T00:50:46.998Z,25394,16c0692f-8ec0-9eeb-b9e7-e0766f95b0df,chatcmpl-16c0692f-8ec0-9eeb-b9e7-e0766f95b0df,,stop,143,1310,1453,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"time, elephant, tree, hammer, bread, knee, thunder, shoe, rock, boat",ok,10,time,elephant,tree,hammer,bread,knee,thunder,shoe,rock,boat,,git:d17aa30
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,No,2026,1.0,1.0,0-2,1005,2026-07-15T00:50:47.249Z,2026-07-15T00:51:03.739Z,16490,bb3fd3f3-dd68-9357-8b7b-7efc50ba5588,chatcmpl-bb3fd3f3-dd68-9357-8b7b-7efc50ba5588,,stop,143,784,927,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, dog, chair, freedom, apple, eye, fire, hammer, shoe, bottle",ok,10,mountain,dog,chair,freedom,apple,eye,fire,hammer,shoe,bottle,,git:d17aa30
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,No,2026,1.0,1.0,0-2,1006,2026-07-15T00:51:03.989Z,2026-07-15T00:51:34.925Z,30935,cb5bf337-bd6f-9e55-9c31-24d159663f9b,chatcmpl-cb5bf337-bd6f-9e55-9c31-24d159663f9b,,stop,143,1595,1738,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"hammer, anger, leaf, tooth, cheese, wheel, sock, idea, mattress, sand",ok,10,hammer,anger,leaf,tooth,cheese,wheel,sock,idea,mattress,sand,,git:d17aa30
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,No,2026,1.0,1.0,0-2,1000,2026-07-15T00:51:35.280Z,2026-07-15T00:52:26.921Z,51641,196b3ad4-d0ae-9526-8098-7b2b7038e151,chatcmpl-196b3ad4-d0ae-9526-8098-7b2b7038e151,,stop,150,2785,2935,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"whisper, iron, jungle, wheel, silence, potato, skeleton, castle, midnight, debt",ok,10,whisper,iron,jungle,wheel,silence,potato,skeleton,castle,midnight,debt,,git:d17aa30
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,No,2026,1.0,1.0,0-2,1000,2026-07-15T00:53:24.286Z,2026-07-15T00:53:52.490Z,28203,70c5c607-62d3-9f70-961f-83679c7b2c72,chatcmpl-70c5c607-62d3-9f70-961f-83679c7b2c72,,stop,150,1471,1621,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"time, elephant, hammer, rain, chair, bread, shoe, bicycle, eye, bridge",ok,10,time,elephant,hammer,rain,chair,bread,shoe,bicycle,eye,bridge,,git:c7f8c3f
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,No,2026,1.0,1.0,0-2,1001,2026-07-15T00:53:52.741Z,2026-07-15T00:54:15.903Z,23162,97e34cd7-b208-936a-a9dc-abd29b5457ff,chatcmpl-97e34cd7-b208-936a-a9dc-abd29b5457ff,,stop,150,1087,1237,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"snake, hammer, joy, tree, cloud, bone, lamp, shoe, poem, time",ok,10,snake,hammer,joy,tree,cloud,bone,lamp,shoe,poem,time,,git:c7f8c3f
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_thread2_n10,Eastern,No,2026,1.0,1.0,0-2,1002,2026-07-15T00:54:16.154Z,2026-07-15T00:54:36.850Z,20695,6567d442-17a5-9502-9425-6c962c7a0d48,chatcmpl-6567d442-17a5-9502-9425-6c962c7a0d48,,stop,150,1151,1301,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"hammer, happiness, mountain, sweater, sandwich, bicycle, diamond, shadow, bed, democracy",ok,10,hammer,happiness,mountain,sweater,sandwich,bicycle,diamond,shadow,bed,democracy,,git:c7f8c3f
,Qwen-Plus,qwen-plus,qwen-plus,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1034,2026-07-15T02:14:18.560Z,2026-07-15T02:14:21.162Z,2601,b40687e3-46f4-93c9-a8ba-79650d5bb013,chatcmpl-b40687e3-46f4-93c9-a8ba-79650d5bb013,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"chair, happiness, thunder, broccoli, silence, ladder, justice, cloud, hammer, ocean",ok,10,chair,happiness,thunder,broccoli,silence,ladder,justice,cloud,hammer,ocean,,git:34c7dab
,Qwen3-235B-Instruct,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1000,2026-07-15T02:14:19.061Z,2026-07-15T02:14:22.074Z,3013,b5a4558b-c9db-9bff-8d4e-1d940eac6b73,chatcmpl-b5a4558b-c9db-9bff-8d4e-1d940eac6b73,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"chair, ocean, laughter, rock, dream, storm, bread, shadow, melody, mountain",ok,10,chair,ocean,laughter,rock,dream,storm,bread,shadow,melody,mountain,,git:34c7dab
,Qwen-Plus,qwen-plus,qwen-plus,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1035,2026-07-15T02:14:21.162Z,2026-07-15T02:14:22.807Z,1644,f83d2959-c93e-9ffe-a8e3-48332f257207,chatcmpl-f83d2959-c93e-9ffe-a8e3-48332f257207,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"book, river, joy, spoon, mountain, silence, apple, clock, cloud, fire",ok,10,book,river,joy,spoon,mountain,silence,apple,clock,cloud,fire,,git:34c7dab
,Qwen3-235B-Instruct,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1001,2026-07-15T02:14:22.075Z,2026-07-15T02:14:23.858Z,1783,9c088b85-39a5-973e-8a5c-b9fc70cfa587,chatcmpl-9c088b85-39a5-973e-8a5c-b9fc70cfa587,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, laughter, river, chair, storm, idea, bread, shadow, clock",ok,10,apple,mountain,laughter,river,chair,storm,idea,bread,shadow,clock,,git:34c7dab
,Qwen-Plus,qwen-plus,qwen-plus,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_n50,Eastern,No,2025,1.0,1.0,0-2,1036,2026-07-15T02:14:22.807Z,2026-07-15T02:14:24.312Z,1504,c0602859-614e-9114-988f-26c9bffbf656,chatcmpl-c0602859-614e-9114-988f-26c9bffbf656,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, silence, mountain, laughter, clock, ocean, idea, chair, thunder, shadow",ok,10,apple,silence,mountain,laughter,clock,ocean,idea,chair,thunder,shadow,,git:34c7dab
