task,model_name,model_id,provider,rep,temperature,cue,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,prompt,response_clean,ts_utc,hash
DAT,gpt-4o,gpt-4o-2024-11-20,openai,188,0.5,,apple,mountain,dream,chair,ocean,happiness,book,cloud,stone,music,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","apple, mountain, dream, chair, ocean, happiness, book, cloud, stone, music",2026-08-16T13:17:02.061077+00:00,a7c4938001646a4e
DAT,gpt-4o,gpt-4o-2024-11-20,openai,189,0.5,,apple,mountain,idea,chair,river,happiness,book,shadow,clock,dream,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","apple, mountain, idea, chair, river, happiness, book, shadow, clock, dream",2026-08-16T13:17:02.892434+00:00,9b399651fe1d5992
DAT,gpt-4o,gpt-4o-2024-11-20,openai,190,0.5,,apple,mountain,idea,chair,river,happiness,clock,book,cloud,music,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","apple, mountain, idea, chair, river, happiness, clock, book, cloud, music",2026-08-16T13:17:03.715830+00:00,a63c47b56c76bb9a
DAT,gpt-4o,gpt-4o-2024-11-20,openai,191,0.5,,apple,mountain,chair,dream,river,book,cloud,idea,stone,music,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","apple, mountain, chair, dream, river, book, cloud, idea, stone, music",2026-08-16T13:17:04.690109+00:00,389efd5c6c3add54
DAT,gpt-4o,gpt-4o-2024-11-20,openai,192,0.5,,apple,mountain,idea,chair,ocean,book,happiness,clock,tree,music,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","apple, mountain, idea, chair, ocean, book, happiness, clock, tree, music",2026-08-16T13:17:05.449127+00:00,dc5fe156b5c45fe2
DAT,gpt-4o,gpt-4o-2024-11-20,openai,193,0.5,,apple,mountain,dream,chair,ocean,music,cloud,book,candle,friendship,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","apple, mountain, dream, chair, ocean, music, cloud, book, candle, friendship",2026-08-16T13:17:07.059031+00:00,811fb49a1810152d
DAT,gpt-4o,gpt-4o-2024-11-20,openai,194,0.5,,book,apple,river,chair,dream,mountain,clock,music,cloud,bread,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","book, apple, river, chair, dream, mountain, clock, music, cloud, bread",2026-08-16T13:17:08.001427+00:00,c17dacaec160e6f5
DAT,gpt-4o,gpt-4o-2024-11-20,openai,195,0.5,,apple,mountain,dream,chair,ocean,happiness,clock,book,cloud,music,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","apple, mountain, dream, chair, ocean, happiness, clock, book, cloud, music",2026-08-16T13:17:08.919882+00:00,22fdc6ce651ed395
DAT,gpt-4o,gpt-4o-2024-11-20,openai,196,0.5,,apple,mountain,dream,chair,river,happiness,clock,pencil,shadow,music,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","apple, mountain, dream, chair, river, happiness, clock, pencil, shadow, music",2026-08-16T13:17:09.736954+00:00,ec0dcd1b5f2686ee
DAT,gpt-4o,gpt-4o-2024-11-20,openai,197,0.5,,apple,river,dream,chair,music,mountain,book,shadow,clock,courage,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","apple, river, dream, chair, music, mountain, book, shadow, clock, courage",2026-08-16T13:17:10.596203+00:00,47cab799674c2130
DAT,gpt-4o,gpt-4o-2024-11-20,openai,198,0.5,,apple,river,dream,chair,music,stone,idea,cloud,book,light,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","apple, river, dream, chair, music, stone, idea, cloud, book, light",2026-08-16T13:17:11.417415+00:00,407b8e2091c45b4e
DAT,gpt-4o,gpt-4o-2024-11-20,openai,199,0.5,,apple,mountain,idea,chair,river,book,cloud,dream,shoe,music,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","apple, mountain, idea, chair, river, book, cloud, dream, shoe, music",2026-08-16T13:17:12.188325+00:00,604440ad6a17ec39
DAT,gpt-4o,gpt-4o-2024-11-20,openai,200,0.5,,apple,mountain,chair,dream,river,book,cloud,clock,music,stone,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","apple, mountain, chair, dream, river, book, cloud, clock, music, stone",2026-08-16T13:17:13.038571+00:00,871906849d4cb69b
DAT,gpt-4o,gpt-4o-2024-11-20,openai,201,0.5,,apple,mountain,dream,chair,river,cloud,book,shadow,clock,music,"Generate 10 nouns that are as different from each other as possible using the instructions below:
1. Generate only single-word nouns in English.
2. Generate only nouns such as things, objects and concepts.
3. Do not use proper nouns such as people or places.
4. Do not use specialized vocabulary or technical terms.
5. Return response as a string with each noun separated by commas: ""noun1, noun2, … noun10"".
6. Do not return anything else other than the comma-separated string of nouns.","apple, mountain, dream, chair, river, cloud, book, shadow, clock, music",2026-08-16T13:17:14.888430+00:00,96e4c4b3a09403de
